,0
14,"NOTE 14 - SIGNIFICANT CUSTOMERS / CONCENTRATION For the nine months ended September 30, 2015, our four largest customers accounted for approximately 16%, 12%, 9% and 6%, respectively of our net sales (approximately 43% in total)."
15,"The Company had no customers that accounted for more than 10% of total sales at September 30, 2014."
16,"NOTE 8 - Concentration of Credit Risk Three customers accounted for 23 %, 22 %, and 16 % of total revenue for the nine months ended September 30, 2015."
17,"The Company s top four customers accounted for approximately 28 %, 22 %, 19 %, and 10 % of total revenue for the nine months ended September 30, 2014."
18,"Three customers accounted for 26%, 22%, and 13% of total revenue for the three months ended September 30, 2015."
19,"The Company s top three customers accounted for approximately 25%, 24%, and 22% of total revenue for the three months ended September 30, 2014."
20,"In fiscal 2015 , 2014 and 2013 , revenue from one customer, Samsung, accounted for approximately 12% , 11% and 12% of our total revenue, respectively"
21,"In fiscal 2015 , 2014 and 2013 , revenue from one customer, Samsung, accounted for approximately 12% , 11% and 12% of our total revenue, respectively, and consisted primarily of licensing revenue from our mobile and broadcast markets."
22,"The Company had three customers that in the aggregate accounted for 28% of the Company s total sales for the year ended June 30, 2015, with each customer accounting for 12%, 10% and 6%, respectively."
23,"The Company had three customers that in the aggregate accounted for 31% of the Company s total sales for the year ended June 30, 2014, with each customer accounting for 11%, 11% and 10%, respectively."
24,"The Company had four customers that in the aggregate accounted for 42% of the Company s total sales for the three months ended September 30, 2015, with each customer accounting for 11%, 11%, 10% and 10%, respectively."
25,"The Company had three customers that in the aggregate accounted for 38% of the Company s total sales for the three months ended September 30, 2014, with each customer accounting for 11%, 11% and 10%, respectively."
26,"During the three months ended September 30, 2015, one customer accounted for approximately 93% of revenues and three vendors accounted for approximately 77% of cost of revenues."
27,"Customers Sales to one customer, the Southern Wine and Spirits of America, Inc. family of companies ( SWS ), accounted for approximately 31.7 % and 26.2 % of the Company s revenues for the three months ended September 30, 2015 and 2014, respectively."
28,"Sales to SWS accounted for approximately 30.9 % and 27.7 % of the Company s revenues for the six months ended September 30, 2015 and 2014, respectively, and approximately 35.5 % of accounts receivable at September 30, 2015."
29,"For the three and nine months ended September 30, 2015 and 2014, no individual customer accounted for 10% or more of total revenue."
30,"During the three and nine months ended September 30, 2015 and 2014, no other country contributed more than 10% of the Company's total revenue."
31,"The patents account for approximately $4,283,055 or 53% of our revenue for the nine months ended September 30, 2015."
32,"NOTE 8 CONCENTRATIONS (a) Customers For the nine-month period ended September 30, 2015, the Company s major customers, each of whom accounted for more than 10% of the Company s consolidated revenue, were as follows: Sales Accounts Receivable Nine Months Nine Months Ended Ended September 30 September 30 September 30 December 31 Major Customers 2015 2014 2015 2014 Kandi Electric Vehicles (Shanghai) Co., Ltd. 29% 21% 22% 16% Kandi Electric Vehicles (Changxing) Co., Ltd. 29% 44% 3% 17% Kandi Electric Vehicles Group Co., Ltd. 17% - 28% - Zhejiang Zuozhongyou Electric Vehicle Service Co., Ltd. 10% - 11% - Shanghai Maple Auto Co., Ltd - 15% - 3% For the three-month period ended September 30, 2015, the Company s major customers, each of whom accounted for more than 10% of the Company s consolidated revenue, were as follows: Sales Accounts Receivable Three Months Three Months Ended Ended September 30 September 30 September 30 December 31 Major Customers 2015 2014 2015 2014 Kandi Electric Vehicles Group Co., Ltd. 44% - 28% - Kandi Electric Vehicles (Changxing) Co., Ltd. 13% 49% 3% 17% Kandi Electric Vehicles (Shanghai) Co., Ltd. 13% 30% 22% 16% Both Kandi Changxing and Kandi Shanghai are wholly-owned subsidiaries of the JV Company."
33,"For the three months ended September 25, 2015 , various agencies of the United States government, excluding system integrators (collectively, U.S. government) and one customer, accounted for approximately 30% and 10% of the Company's revenue, respectively."
34,"For the three months ended September 26, 2014 , various agencies of the United States government, excluding system integrators (collectively, U.S. government) accounted for approximately 21% of the Company's revenue."
35,"International sales to Japan, the only single foreign country which accounted for 10% or more of total revenue, were approximately $16.4 million or 13% and $20.1 million or 18% for the three months ended September 25, 2015 , and September 26, 2014 , respectively."
36,"No other individual foreign country's revenue accounted for 10% or more of revenues in the three months ended September 25, 2015 and September 26, 2014 ."
37,"For the year ended December 31, 2014, our top 10 customers accounted for approximately 25.1% of our sales, and no single customer accounted for more than 8% of sales."
38,Therefore there were no advertising sales representing more than 10% of the total sales.
39,"For the three and nine months ended September 30, 2015 and 2014 , no single customer accounted for more than 10% of our revenues."
40,"Our five largest customers accounted for approximately 29% and 30% and 29% and 29% of our total revenue for the three and nine months ended September 30, 2015 and 2014 , respectively."
41,"For the years ended December 31, 2014, 2013 and 2012, no single customer accounted for more than 10% of our revenues."
42,"Our five largest customers accounted for approximately 28% , 33% and 34% of our total revenue in 2014, 2013 and 2012, respectively."
43,"For the three months ended March 31, 2015 and 2014, no single customer accounted for more than 10% of our revenues."
44,"Our five largest customers accounted for approximately 28% and 33% of our total revenue for the three months ended March 31, 2015 and 2014, respectively."
45,"For the three and six months ended June 30, 2015 and 2014, no single customer accounted for more than 10% of our revenues."
46,"Our five largest customers accounted for approximately 28% and 30% of our total revenue for both the three and six months ended June 30, 2015 and 2014, respectively."
47,"2015 2014 2013 Long-lived Long-lived Revenue Assets Revenue Assets Revenue (in millions) United States $ 1,171 $ 149 $ 1,141 $ 148 $ 1,161 United Kingdom 477 30 467 30 383 All other territories 1,318 41 1,419 49 1,327 Total $ 2,966 $ 220 $ 3,027 $ 227 $ 2,871 Customer Concentration In the fiscal years ended September 30, 2015, 2014 and 2013, one customer represented 13%, 16% and 18% of total revenues, respectively."
48,"Trade accounts receivable, net consists of the following (in thousands): September 30, December 31, 2015 2014 Trade accounts receivable $ 8,630 $ 9,823 Less allowance for doubtful accounts (464) (464) $ 8,166 $ 9,359 The following customers accounted for at least 10% of our consolidated revenue in at least one of the periods presented in the accompanying consolidated statements of operations: Three months ended Nine months ended September 30, September 30, 2015 2014 2015 2014 NGL Energy Partners LP 24 % 35 % 26 % 11 % Morgan Stanley Capital Group 13 % 13 % 13 % 45 % RaceTrac Petroleum Inc. 13 % 6 % 11 % 6 %"
49,"Major Customers Wal-Mart Stores, Inc. and affiliates accounted for approximately 20.8% and 18.3% of consolidated net sales in the nine months ended September 30, 2015 and 2014, respectively."
50,No other customer accounted for more than 10% of our consolidated net sales.
51,"The following customers accounted for a significant percentage of our revenues for the periods shown: Three months ended Sept. 30, Nine Months Ended Sept. 30, 2015 2014 2015 2014 US-based IT OEM 37 % 50 % 44 % 41 % US-based data center company 5 % 7 % 8 % 12 % US-based retail company 20 % 9 % 12 % 9 % US-based technology company 11 % - 4 % - No other customers represented more than 10 % of our revenues for any periods presented."
52,"One of the Company s customers accounted for approximately 17% , 16% and 16% of the consolidated net sales for the fiscal 2015 , 2014 and 2013 , respectively, which were related to both of the Company s segments."
53,"One customer (a distributor) accounted for 11% and 11% , respectively, of the Company s revenue during the three months ended September 30, 2015 and 2014 ."
54,"The same customer accounted for 11% and 12% , respectively, of the Company s revenue during the nine months ended September 30, 2015 and 2014 ."
55,"Revenues from converted product sales and parent roll sales in the three and nine months ended September 30, 2015 and 2014 were: Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 (in thousands) (in thousands) Converted product net sales $ 43,675 $ 43,157 $ 120,877 $ 97,042 Parent roll net sales 3,157 1,272 5,665 4,342 Net sales $ 46,832 $ 44,429 $ 126,542 $ 101,384 Credit risk for the Company in the three and nine months ended September 30, 2015 and 2014 was concentrated in the following customers who each comprised more than 10% of the Company s total net sales: Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 Converted product customer 1 29 % 35 % 33 % 42 % Converted product customer 2 15 % 13 % 12 % 10 % Converted product customer 3 15 % 13 % 15 % 11 % Total percent of net sales 59 % 61 % 60 % 63 % No additional customers accounted for more than 10% of sales during the three or nine-month periods ended September 30, 2015 or 2014."
56,None of our customers in 2014 accounted for more than ten percent of our consolidated sales.
57,"The following tables present the Company s revenue by geographic region for the periods presented: Year Ended July 31, 2015 2014 2013 (in thousands) United States $ 42,295 $ 35,434 $ 36,049 United Kingdom 8,319 4,049 1,382 Rest of the world 17,993 13,219 5,721 $ 68,607 $ 52,702 $ 43,152 No individual country other than the United States and the United Kingdom accounted for more than 10% of total revenue during any of the periods presented."
58,"The following tables present the Company s revenue by geographic region for the periods presented: Three Months Ended October 31, 2015 2014 (in thousands) United States $ 11,757 $ 9,082 United Kingdom 2,314 1,960 Rest of the world 6,474 4,565 $ 20,545 $ 15,607 No individual country other than the United States and the United Kingdom accounted for more than 10% of total revenue during any of the periods presented."
59,"The following sets forth information relating to the operating segments: Three Months Ended Nine Months Ended September 30, 2015 September 30, 2014 September 30, 2015 September 30, 2014 Net Sales Foundry Services Group $ 71,471 $ 99,333 $ 224,953 $ 281,600 Standard Products Group Display Solutions 48,314 58,700 153,585 144,406 Power Solutions 34,406 36,088 102,238 104,138 Total Standard Products Group 82,720 94,788 255,823 248,544 All other 191 211 506 422 Total net sales $ 154,382 $ 194,332 $ 481,282 $ 530,566 Three Months Ended Nine Months Ended September 30, 2015 September 30, 2014 September 30, 2015 September 30, 2014 Gross Profit Foundry Services Group $ 18,681 $ 19,386 $ 51,241 $ 60,109 Standard Products Group 15,827 23,033 53,216 57,833 All other 191 211 505 422 Total gross profit $ 34,699 $ 42,630 $ 104,962 $ 118,364 The following is a summary of net sales by region, based on the location of the customer: Three Months Ended September 30, 2015 September 30, 2014 Korea $ 56,097 $ 84,763 Asia Pacific (other than Korea) 84,236 80,123 U.S.A. 6,096 25,079 Europe 7,407 3,829 Others 546 538 Total $ 154,382 $ 194,332 Nine Months Ended September 30, 2015 September 30, 2014 Korea $ 180,322 $ 219,096 Asia Pacific (other than Korea) 238,995 224,681 U.S.A. 45,776 69,428 Europe 14,768 16,323 Others 1,421 1,038 Total $ 481,282 $ 530,566 Net sales from the Company s top ten largest customers accounted for 61% and 66% for the three months ended September 30, 2015 and 2014, respectively, and 64% and 60% for the nine months ended September 30, 2015 and 2014, respectively."
60,"For the three months ended September 30, 2015, the Company had two customers that represented 14.7% and 10.1% of its net sales, respectively, and for the nine months ended September 30, 2015, the Company had two customers that represented 15.0% and 10.9% of its net sales, respectively."
61,"For the three months ended September 30, 2014, the Company had three customers which represented 13.9%, 10.7% and 10.2% of the Company s net sales, respectively, and for the nine months ended September 30, 2014, the Company had one customer which represented 11.2% of its net sales."
62,"In the event of claims in our percentage of completion contracts, the additional contract revenue relating to claims is only accounted after the proper award of the claim by the competent authority."
63,"The following provides information required by ASC 280-10-50-38 Entity-Wide Information: 1) The table below shows revenue reported by product and service: Product Service Amount Percentage of total revenues Electronics trading $ 3,877,750 99 % Rental/Lease heavy equipment 36,644 1 % TOTAL $ 3,914,394 100 % 2(a) The table below shows the revenue attributed to the country of domicile (USA) and foreign countries."
64,"Nature of Assets USA (Country of Domicile) Foreign Countries (India and China) Total Intangible Assets $ - $ 283,688 $ 283,688 Property, Plant and Equipment, Net 608,436 6,650,463 7,258,899 Investments in Affiliates 5,997,058 - 5,997,058 Investments Others - 28,992 28,992 Deferred Tax Assets - 311,509 311,509 Other Non-Current Assets - 414,483 414,483 Total Long-Term Assets $ 6,605,494 $ 7,689,135 $ 14,294,629 3) For the quarter ended September 30, 2015 we had 117 customers that accounted for 95% of our total revenue."
65,"The following is a summary of revenues within geographic areas: Nine months ended Three months ended September 30, September 30, 2015 2014 2015 2014 United States $ 41 $ 64 $ 11 $ 4 Europe 15 23 7 2 Israel 10 21 5 0 India 7 7 0 3 Rest of the world 35 36 17 16 $ 108 $ 151 $ 40 $ 25 During the nine month period ended September 30, 2015, revenues from a distributor accounted for 27 % of total revenues."
66,"During the nine month period ended September 30, 2014, revenues from a distributor accounted for 40 % of total revenues."
67,"During the three month period ended September 30, 2015, revenues from a distributor accounted for 32 % of total revenues."
68,"During the three month period ended September 30, 2014, revenues from a distributor accounted for 32 % of total revenues."
69,"Concentration of Risk The concentration of accounts receivable, net of allowance of returns of $0 and $0.1 million as of October 31, 2015 and January 31, 2015, respectively are as follows: As of October 31, 2015 January 31, 2015 Customer A 11 % * Customer B * 11 % Customer C * 23 % Customer D * 10 % * represents less than 10% during the period There were no customers that individually exceeded 10% of revenue during the three and nine months ended October 31, 2015 and 2014."
70,"The following table sets forth information as to net sales from customers who accounted for more than 10% of our revenue for the three and six months ended: Three months ended September 30, 2015 Three months ended September 30, 2014 Customer Dollars Percent Dollars Percent A $ 604,536 15 % $ 1,137,787 25 % B $ 953,334 23 % $ * * % C $ 1,065,009 26 % $ * * % D $ * * % $ * * % E $ 501,940 12 % $ 875,208 19 % F $ * * % $ * * % G $ * * % $ 495,500 11 % H $ * * % $ 488,360 11 % Six months ended September 30, 2015 Six months ended September 30, 2014 Customer Dollars Percent Dollars Percent A $ 1,782,073 21 % $ 3,000,494 28 % B $ 1,488,426 17 % $ * * % C $ 1,459,013 17 % $ * * % D $ * * % $ 1,762,985 16 % E $ 971,658 12 % $ 1,176,129 11 % F $ 969,599 11 % $ * * % G $ * * % $ * * % H $ * * % $ * * % *less than 10% of total"
71,"Carriers representing 10% or more of our total revenue in the three and nine months ended September 30, 2014 and 2015 are presented in the table below: Three Months Ended September 30, Nine Months Ended September 30, 2014 2015 2014 2015 Humana 23 % 19 % 23 % 24 % Anthem (1) 11 % 10 % 11 % 10 % UnitedHealthcare (2) 10 % 11 % 10 % 10 % Aetna (3) 9 % 9 % 10 % 9 % (1) Anthem also includes other carriers owned by Anthem."
72,"Net sales for the nine months ended September 30, 2015 and 2014 include sales to the following major customer: Customer 2015 2014 Amazon.com 4.5 % 11.6 % Amazon.com accounted for 18.4% and 29.1% of the total accounts receivable balance at September 30, 2015 and December 31, 2014, respectively."
73,A major supplier is defined as one that provides ten-percent or more of total cost-of-sales in a particular reporting period or has an outstanding account payable balance of ten-percent or more as of the reporting period.
74,"During the three months ended October 31, 2015, four customers accounted for 57 % of our revenue."
75,"During the nine months ended October 31, 2015, four customers accounted for 50 % of net revenues."
76,"During the three months ended October 31, 2014, two of our customers accounted for 54 % of net revenues."
77,"During the nine months ended October 31, 2014, four customers accounted for 63 % of net revenues."
78,The Company determined that it ceased to have voting and management control of Minera Li and therefore accounted for the sale of the 51 % of Minera Li by deconsolidating the subsidiary from its consolidated financial statements in accordance with ASC 810 - Consolidation .
79,"State and local government obligations represented approximately 30.5% of the Company s fixed maturity portfolio at September 30, 2015 , with approximately $277.6 million , or 87.1% , of the Company s state and local government obligations held in special revenue obligations, and the remaining amount held in general obligations."
80,"The Company s revenues before provision for doubtful accounts by payor and approximate percentages of revenues were as follows for the three and nine months ended September 30, 2015 and 201 4 (in millions): Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 % of % of % of % of Amount Revenues Amount Revenues Amount Revenues Amount Revenues Medicare $ 387.1 29.6 % $ 361.7 31.0 % $ 1,135.0 29.5 % $ 1,003.5 31.2 % Medicaid 220.2 16.8 161.7 13.9 625.0 16.3 451.7 14.0 HMOs, PPOs and other private insurers 681.2 52.0 631.0 54.1 2,045.3 53.2 1,745.2 54.2 Self-pay 204.6 15.6 207.9 17.8 547.3 14.2 547.4 17.0 Other 29.2 2.3 25.9 2.3 91.1 2.4 69.4 2.1 Revenues before provision for doubtful accounts 1,522.3 116.3 1,388.2 119.1 4,443.7 115.6 3,817.2 118.5 Provision for doubtful accounts (212.8) (16.3) (222.2) (19.1) (600.1) (15.6) (597.0) (18.5) Revenues $ 1,309.5 100.0 % $ 1,166.0 100.0 % $ 3,843.6 100.0 % $ 3,220.2 100.0 % The primary uncertainty of the Company s accounts receivable lies with uninsured patient receivables and deductibles, co-payments or other amounts due from individual patients."
81,"The following is a summary of the Company s activity in the allowance for doubtful accounts for the nine months ended September 30, 2015 (in millions): Balance at January 1, 2015 $ 709.5 Additions recognized as a reduction to revenues 600.1 Accounts written off, net of recoveries (520.7) Balance at September 30, 2015 $ 788.9 The allo wances for doubtful accounts as a percent of gross accounts receivable, net of contractual discounts were 51.3 % and 48.5% as of September 30, 2015 and December 31, 201 4 , respectively."
82,"Customer Concentrations One customer accounted for approximately $1,328,000 or 24.5% of net sales for the quarter ended September 30, 2015."
83,"Two customers accounted for approximately $2,159,682 or 41.3% of net sales for the three months ended September 30, 2014."
84,"Three customers accounted for approximately $6,807,000 or 44.9% of net sales for the nine months ended September 30, 2015."
85,"Two customers accounted for approximately $6,572,159 or 43.4% of net sales for the nine months ended September 30, 2014."
86,No other customers accounted for more than 10% of net sales during the periods.
87,"For the three months ended September 30, 2015 and 2014 , total revenues from properties outside the United States were $4.5 million and $6.5 million , respectively, which represented 2.6% and 3.8% of the Company's total revenues during the respective periods."
88,"For the nine months ended September 30, 2015 and 2014 , total revenues from properties outside the United States were $13.1 million and $16.1 million , respectively, which represented 2.6% and 3.2% of the Company's total revenues during the respective periods."
89,"For the three months ended September 30, 2015 and 2014 , total revenues from properties outside the United States were $4.5 million and $6.5 million , respectively, which represented 2.6% and 3.8% of the Company's total revenues during the respective periods."
90,"For the nine months ended September 30, 2015 and 2014 , total revenues from properties outside the United States were $13.1 million and $16.1 million , respectively, which represented 2.6% and 3.2% of the Company's total revenues during the respective periods."
91,"Customer Concentration Customers whose collaboration revenue accounted for 10% or more of total revenues were as follows: Three Months Ended Nine Months Ended September 30, September 30, 2015 2014 2015 2014 GlaxoSmithKline LLC (""GSK"") * 60 % 31 % 38 % Bayer Pharma AG (""Bayer"") 24 % 23 % 18 % 30 % Celgene Corporation (""Celgene"") 70 % 17 % 51 % 32 % * Less than 10%"
92,"Customers whose collaboration revenue accounted for 10% or more of total revenues were as follows: Three Months Ended Nine Months Ended September 30, September 30, 2015 2014 2015 2014 GlaxoSmithKline LLC (""GSK"") * 60 % 31 % 38 % Bayer Pharma AG (""Bayer"") 24 % 23 % 18 % 30 % Celgene Corporation (""Celgene"") 70 % 17 % 51 % 32 % * Less than 10%"
93,"The following table sets forth the percentage of net service revenue contributed from each reporting segment for the three and nine months ended September 30, 2015 and 2014: Three Months Ended September 30, Nine Months Ended June 30, Reporting segment 2015 2014 2015 2014 Home health services 76.0 % 76.5 % 76.2 % 77.2 % Hospice services 9.4 9.1 9.1 9.1 Community-based services 5.2 4.8 5.1 3.4 Facility-based services 9.4 9.6 9.6 10.3 100.0 % 100.0 % 100.0 % 100.0 %"
94,"The following table summarizes the percentage of net service revenue earned by type of ownership or relationship the Company had with the operating entity: Three Months Ended September 30, Nine Months Ended September 30, Type of ownership 2015 2014 2015 2014 Wholly-owned subsidiaries 54.5 % 54.5 % 54.5 % 52.9 % Equity joint ventures 43.6 42.9 43.5 44.5 License leasing arrangements 1.0 1.8 1.1 1.8 Management services 0.9 0.8 0.9 0.8 100.0 % 100.0 % 100.0 % 100.0 % All significant intercompany accounts and transactions have been eliminated in the Company s accompanying interim financial information."
95,"The following table sets forth the percentage of net service revenue earned by category of payor for the three and nine months ended September 30, 2015 and 2014: Three Months Ended September 30, Nine Months Ended September 30, Payor 2015 2014 2015 2014 Medicare 74.0 % 75.2 % 74.2 % 76.3 % Medicaid 1.5 1.7 1.5 1.4 Other 24.5 23.1 24.3 22.3 100.0 % 100.0 % 100.0 % 100.0 % The following table sets forth the percentage of net service revenue contributed from each reporting segment for the three and nine months ended September 30, 2015 and 2014: Three Months Ended September 30, Nine Months Ended June 30, Reporting segment 2015 2014 2015 2014 Home health services 76.0 % 76.5 % 76.2 % 77.2 % Hospice services 9.4 9.1 9.1 9.1 Community-based services 5.2 4.8 5.1 3.4 Facility-based services 9.4 9.6 9.6 10.3 100.0 % 100.0 % 100.0 % 100.0 % Medicare Home Health Services The Company s home nursing Medicare patients are classified into one of 153 home health resource groups prior to receiving services."
96,"For the three and nine months ended September 30, 2015 and 2014 , no individual customer represented 10% or more of our total revenues."
97,"The following table presents quantitative information, based on certain empirical data with respect to Level 3 fair value measurements for financial instruments measured at fair value on a non-recurring basis at September 30, 2015 : Fair Value Valuation Technique(s) Significant Unobservable Input(s) Range (Weighted Average) Impaired loans: Multi-family mortgage loans $ 230 Sales comparison Comparison between sales and income approaches 10% Income approach Cap Rate 10% Nonresidential real estate loans 1,323 Sales comparison Comparison between sales and income approaches -25.74% to 1.24% (-21%) Income approach Cap Rate 8.5% Commercial loans 58 Sales comparison Discount applied to valuation 34.3% Impaired loans $ 1,611 Other real estate owned: One-to-four family residential real estate $ 42 Sales comparison Discount applied to valuation -0.35% to 2.8% (0.03%) Multi-family mortgage 962 Sales comparison Comparison between sales and income approaches -67.74% to 11.68% (7%) Nonresidential real estate loans 107 Sales comparison Comparison between sales and income approaches 58% Land 749 Sales comparison Discount applied to valuation -7.7% to 17.24% (6%) Other real estate owned $ 1,860 The following table presents quantitative information, based on certain empirical data with respect to Level 3 fair value measurements for financial instruments measured at fair value on a non-recurring basis at December 31, 2014 : Fair Value Valuation Technique(s) Unobservable Input(s) Range (Weighted Average) Impaired loans One-to-four family residential real estate $ 70 Sales comparison Discount applied to valuation 4.8% Multi-family mortgage 1,905 Sales comparison Comparison between sales and income approaches -2.1%- 43.7% (41%) Income approach Cap Rate 9.6%-13.8% (10%) Nonresidential real estate 2,369 Sales comparison Comparison between sales and income approaches -2.1%-33.9% (24%) Income approach Cap Rate 10%-11% (10%) $ 4,344 Other real estate owned One-to-four family residential real estate $ 55 Sales comparison Discount applied to valuation 6.3%-7.7% (7%) Multi-family mortgage 1,265 Sales comparison Comparison between sales and income approaches -6.6%-13.5% (0.4%) Nonresidential real estate 126 Sales comparison Comparison between sales and income approaches 32.3% Land 753 Sales comparison Discount applied to valuation -21.9%-4.2% (-10%) $ 2,199 The carrying amount and estimated fair value of financial instruments are as follows: Fair Value Measurements at September 30, 2015 Using: Carrying Amount Level 1 Level 2 Level 3 Total Financial assets Cash and cash equivalents $ 61,470 $ 8,809 $ 52,661 $ $ 61,470 Securities 104,242 512 103,730 104,242 Loans receivable, net of allowance for loan losses 1,162,298 1,159,706 1,611 1,161,317 FHLBC stock 6,257 N/A Accrued interest receivable 4,000 4,000 4,000 Financial liabilities Noninterest-bearing demand deposits $ 233,192 $ $ 233,192 $ $ 233,192 Savings deposits 152,585 152,585 152,585 NOW and money market accounts 572,860 572,860 572,860 Certificates of deposit 222,897 222,878 222,878 Borrowings 18,048 18,049 18,049 Accrued interest payable 46 46 46 Fair Value Measurements at December 31, 2014 Using: Carrying Amount Level 1 Level 2 Level 3 Total Financial assets Cash and cash equivalents $ 59,581 $ 9,693 $ 49,888 $ $ 59,581 Securities 121,174 509 120,665 121,174 Loans receivable, net of allowance for loan losses 1,172,356 1,166,181 4,344 1,170,525 FHLBC stock 6,257 N/A Accrued interest receivable 3,926 3,926 3,926 Financial liabilities Noninterest-bearing demand deposits $ 134,129 $ $ 134,129 $ $ 134,129 Savings deposits 154,532 154,532 154,532 NOW and money market accounts 690,193 690,193 690,193 Certificates of deposit 232,859 232,588 232,588 Borrowings 12,921 12,908 12,908 Accrued interest payable 89 89 89 For purposes of the above table, the following assumptions were used: Cash and Cash Equivalents : The estimated fair values for cash and cash equivalents are based on their carrying value due to the short-term nature of these assets."
98,"11. Business Concentrations For the three and six months ended September 30, 2015, the Company had two carriers that accounted for approximately 43% and 22% of service revenue, respectively."
99,"The two carriers accounted for approximately 52% and 26% of service revenue for three and six months ended September 30, 2014."
100,"The Elastomers division, which primarily served the North American replacement tire market, accounted for approximately 5% of Ashland's 2014 sales of $6.1 billion and 18% of Ashland Performance Materials' $1.6 billion in sales in 2014."
101,"Ashland has no material operations in any individual international country and no single customer represented more than 10% of sales in 2015 , 2014 or 2013 ."
102,"For the three and nine months ended September 30, 2015 and 2014, no customer represented greater than 10% of revenue."
103,"The Company incurred aggregate revenue share expense, including all amounts payable under the Company s scientific advisory board and Chief Executive Officer revenue share agreements of $0.7 million during the three months ended September 30, 2015, representing 5.1% of product revenue, $0.6 million during the three months ended September 30, 2014, representing 5.2% of product revenue, $2.2 million during the nine months ended September 30, 2015, representing 5.1% of product revenue, and $1.5 million during the nine months ended September 30, 2014, representing 4.5% of product revenue."
104,"For the remaining sales, which are made directly through distributors and generally represent less than 1% of revenue, the Company recognizes revenue at the time of shipment of the product, which represents the point in time when the customer has taken ownership and assumed the risk of loss and the required revenue recognition criteria are satisfied."
105,"Under management agreements with the MED-CURE Companies, the Company, through its subsidiary LifeStyle Texas Medical Management, LLC ( LifeStyle Management ), provides organizational development, accounting, human resources, computer technical support compliance, scheduling, marketing and advertising, office space, equipment supplies and other management services and receives an agreed percentage of the gross revenues of the practice group, with adjustments designed to ensure that management fees do not exceed an agreed cap, or that the monthly payments do not result in an event of default under the acquisition financing documents for the MED-CURE Companies."
106,"The Company will provide organizational development, accounting, human resources, computer technical support compliance, scheduling, marketing and advertising and other management services and will receive an agreed percentage of the gross revenues of MED-CURE Companies, with adjustments designed to ensure that management fees do not exceed an agreed cap, or that the remaining amounts distributed to the doctors are no less than a specified floor percentage of gross revenues."
